"plot_id","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"27693",1.24443212126588,1.11847155019132,1.06525701942404,1.2102082173444,1.21247046529327,1.20460697776502,1.38733356745698,1.62495447997043,1.89633387974265,1.97742486426049,2.02277638244515,1.81878362390143,1.76377158561564,1.5776319397402,1.54979944668487,1.44692999261481,1.4463941419501,1.44276531593349,1.42115933796299,1.36733448695272,1.35370675828313,1.33280334214935,1.29619534187976,1.23135317139281,1.1854510612043,1.19799034613668,1.16461888487646,1.11198286525502,1.09134206165633,1.05630666019904,1.02030922053985,0.995755626956761,0.968066021219399,0.947744105603486,0.931376883436296,0.922638050742005,0.911928785965108,0.9012248447687,0.901625770010206,0.899337323851935
"29231",1.74335943077159,1.60868160559705,1.66938512680013,1.66174507205739,1.6393435344835,1.63337678842293,1.60231058651677,1.56017848484618,1.56469066239578,1.5778247273277,1.53607987852277,1.59546624988248,1.64174806629621,1.64715652498288,1.65508871944262,1.63774512670108,1.6603925628316,1.68715327333297,1.73534762183966,1.76072916692667,1.72271085833215,1.61079001217353,1.5593461774931,1.54616228033629,1.52844967946977,1.50297825249554,1.4830933666469,1.48011058429306,1.47320988894533,1.4687992690344,1.50749286329484,1.52898749056464,1.57845569275327,1.53065346633098,1.52036693486119,1.47078510715509,1.47432737365463,1.51911896269441,1.52753908752327,1.51054750073412
"29251",1.90315313028674,1.76039619719815,1.67705805813917,1.63182409782943,1.57844102820616,1.55836502104857,1.77715126687402,2.01112159390331,2.39891116348817,2.56670276369709,2.61879486576887,2.23506353165832,1.94971569028334,1.75618557267264,1.62326637715245,1.52215447401559,1.49598497072014,1.49774786734889,1.49169946057975,1.47097639232978,1.44443066892252,1.44068061330927,1.42434647522047,1.41957216487223,1.41266655205059,1.42404132018431,1.41732184192019,1.42273216256198,1.39790240896634,1.390999947497,1.40772095382364,1.39749631714241,1.446672253768,1.37936239692286,1.38968522461979,1.36766763837653,1.35987287710879,1.38009931317567,1.37603811870126,1.3645397476826
"29274",1.77777840947673,1.69674561925793,1.62952108444508,1.6093518881647,1.56911215791124,1.53786779023998,1.5091529542985,1.48650865872541,1.45893722899293,1.42981405925519,1.41016753619932,1.39062185819128,1.36520619973222,1.34425834263358,1.31916794918799,1.3021493644312,1.27580038217406,1.25751799227108,1.24209400782197,1.22662898316283,1.19120362647974,1.16371876480127,1.13930769463647,1.117642889031,1.13332609432143,1.12489686486262,1.07546384429647,1.06260277629415,1.06191867857671,1.06717375188077,1.07761043099691,1.09413396717493,1.15265458778252,1.16041837783465,1.14021069372365,1.11543039904012,1.15773766128003,1.22553843880699,1.27978154451253,1.30102021531709
"29312",2.56520411736354,2.52549479000719,2.44634141625942,2.39285476153653,2.30725733626758,2.2184609367939,2.1513206524256,2.10170860343124,2.07551228514598,2.03169217691419,2.00583971617984,1.98877014618761,1.94499443116734,1.9108784453934,1.86643417212579,1.8133545725268,1.76254149518068,1.74513348797058,1.72216166837464,1.68747130133714,1.61776317061519,1.55685708084633,1.49508390784523,1.4528086299308,1.48326943548752,1.49692540344445,1.43081710055404,1.38545981559,1.39660788552134,1.41147619575895,1.40476042771644,1.42353949248871,1.46014727609426,1.49763110552328,1.44527751878925,1.4220273397027,1.45266041343318,1.44071378866002,1.43058576679067,1.41981189559331
"29351",1.47867267975417,1.44113512238338,1.41038512267003,1.39083543211445,1.37389233104568,1.35934303893616,1.34431762071828,1.33632993680929,1.3204615713384,1.30584296804377,1.2992781145761,1.27891483020992,1.24659566546184,1.22505246619484,1.19024162444761,1.17080023638039,1.13250657963387,1.10337485957344,1.08368806813514,1.08424587438755,1.04743695237495,1.02251110095584,1.00711410756487,0.975587805570508,0.996643210563137,0.947172403652387,0.872682799254382,0.852470864734551,0.847768864242598,0.855846504675042,0.876376782848689,0.887659280405398,0.943193443552248,0.943741307349014,0.93497676288261,0.91855036911421,0.978135573465161,1.0909791552933,1.18704920983028,1.23756237796205
"29391",2.90414603098408,2.74728459313954,2.6081745664551,2.64317167840155,2.57198328260382,2.5001493592031,2.46685430542225,2.45556526269819,2.4217790897057,2.4435749709673,2.44607312326966,2.42888888715262,2.46870230358767,2.41480385656552,2.43089470860041,2.39647924821658,2.40876321994194,2.44372476973612,2.44479677789523,2.41875021292566,2.40840007047463,2.42947331748829,2.40228315324325,2.37449151911829,2.41455909638245,2.47712617444463,2.41462679892437,2.35720724623372,2.35788152713748,2.3707624085347,2.35738917219683,2.35566804655854,2.3676850599118,2.40483773231495,2.36798301676417,2.36147916451432,2.38894571283632,2.37665791332714,2.37426363236928,2.37491543935831
"29471",1.97066697617097,1.81309131834121,1.68774662328226,1.7321187447749,1.67391185754286,1.63746791921883,2.35020716940928,3.19257804965155,4.12760438210094,4.44157330541339,4.71482776524913,3.72808342559486,3.18410233107783,2.71134035785233,2.49783116602173,2.32442471523309,2.28064662774357,2.28828529439134,2.25888492085453,2.19910664444408,2.17341742981851,2.23935542963176,2.36353433122699,2.31954170749372,2.22101634499585,2.184867401491,2.11319712007725,2.0653216320411,2.03647950434784,1.98999294320821,1.92872215585041,1.85454822672355,1.79098512481284,1.70863835600018,1.65753840100573,1.61128694273764,1.559727715221,1.52896673191606,1.50344218889439,1.48670943800729
"29491",2.87029414729288,2.98783143767086,3.23061874125185,3.3416212147922,3.38249466621323,3.41281843932904,3.17530848144207,3.04060128039708,3.00295123715112,2.95268856376828,2.91453634086169,2.88345239494836,2.91507074138285,2.84752136575744,2.85732971567876,2.78266343253272,2.76848065206048,2.77858794861537,2.7506824099542,2.67781941704524,2.62284683708702,2.60148677626864,2.55642560373495,2.47797878507502,2.42146019921833,2.39575092833716,2.32203248849596,2.25979016000446,2.19855651661507,2.13680234966707,2.0918004099718,2.02247719943032,2.01111201070307,1.9023661512273,1.89416237363128,1.85299545125135,1.79674835689417,1.79942008778069,1.79294309478358,1.76999905018962
"29551",2.61885546205642,2.58854434252988,2.56212022657489,2.53814643940653,2.51670490776969,2.49489006985955,2.46144962283329,2.42019668501435,2.3702573774389,2.32060177096176,2.27061745713199,2.21354143599722,2.14256300651418,2.09374179469992,2.02955479847151,1.99079321461314,1.93514593290012,1.90089328669224,1.88294621081211,1.88417098122878,1.82046425364771,1.79176778505465,1.74237824497315,1.71618499054858,1.78185523114604,1.74368398350896,1.58210522938682,1.5395399832006,1.50439736905252,1.52102545544671,1.56395032822811,1.58540517444566,1.64247084331109,1.685901552847,1.66357594805692,1.63172843672582,1.6639544079287,1.64336226154004,1.59712063472797,1.61314018524908
"29691",2.16841927778249,1.96409876512435,1.81777815821318,1.81507728569556,1.7465768516351,1.68559372848785,1.72116775046287,1.85758122279891,2.10133426645035,2.10726732534993,2.131773586957,1.94452103985813,1.92893374979757,1.77908745302695,1.79604357960495,1.73610577047758,1.77477413712037,1.82424427588162,1.84372138771236,1.83690800000935,1.83833591341794,2.03271999236526,2.09395060080091,2.12407041330639,2.10209699666543,2.10838284522298,2.00611188594073,1.96799513810455,1.99744687483346,2.08765998674528,2.13584956696487,2.03622130366607,1.94801824513191,1.91731294630655,1.87404602695963,1.83389581994682,1.81704055334951,1.78535503215702,1.76401610606051,1.75652185756812
"29734",2.8251358098907,2.72001329726227,2.60282299925591,2.51270185629961,2.40164737701724,2.28878616206901,2.2182296535025,2.16184071178922,2.15623750448791,2.1207392709929,2.12584708375182,2.25135132782397,2.39431886037723,2.35369757823329,2.35994943331616,2.35088756196597,2.40973612515329,2.47091294772859,2.39897379264051,2.33929708064495,2.1848191120408,2.06432570810029,1.94784997838084,1.92572303027364,1.92256353643707,1.965243432266,1.91344184572484,1.86930377496196,1.86829828398537,1.87626991213222,1.88296190697075,1.85553292894852,1.88254989817014,1.88940098347393,1.89596889161796,1.8815309621653,1.91181303508449,1.92021847879629,1.9011793038018,1.92700024488925
"31211",3.18080232094592,3.13710821724535,3.07373350519611,3.0167149095767,2.96655344835212,2.90507015687873,2.83224692984542,2.78145564728141,2.73991570871049,2.67961391104529,2.6471505682692,2.60957162927192,2.54695221907747,2.51857165739742,2.45296359373903,2.41702670623947,2.34363530540378,2.26731945030589,2.26220410551071,2.251410936922,2.15743578998851,2.03703992907949,1.97289992782823,1.98671345630526,2.0334158461953,2.039946403782,1.81381008221933,1.7824269732981,1.80647719831553,1.77398554337229,1.78662276754192,1.88307692395694,2.01969833013122,2.1104306302643,2.11003906783686,1.91447494048932,1.98337899388321,2.04211143570768,2.06607005458241,2.02908890642876
"31351",1.30226950649097,1.21577813843056,1.15166556254427,1.12943048073178,1.08984282831704,1.06546032996026,1.04935947787699,1.03832775376282,1.06787543267726,1.07075527994668,1.08506975886244,1.2622092742709,1.35075121713455,1.45413573097773,1.47810091404227,1.47641351113371,1.41952830361052,1.44500318191203,1.4407983737631,1.45685697301161,1.40898542455912,1.17670388573769,1.05714654019862,1.00794147726843,1.00070533447755,0.998653739600782,0.986401353440003,0.966861825631046,0.951963858095547,0.937781317019503,0.929327719381303,0.91427132640058,0.928930267541918,0.901174726553378,0.900967587559917,0.900806274907155,0.90306019390541,0.920422771497418,0.931482797047275,0.931583232734241
"31371",1.94491930397166,1.84070834884395,1.75220620464663,1.70899549266536,1.65143446891794,1.60987699426744,1.57680315370133,1.55197707964964,1.55363178091703,1.52692995040606,1.5124807330198,1.51117140398677,1.48288488902242,1.46460959249807,1.44304924639958,1.4263986031705,1.39103596078181,1.38570758286135,1.3747515080381,1.38822258276628,1.33739961437662,1.31797612735773,1.29844689948268,1.29109197247991,1.31631963083048,1.28726671387001,1.24235799643402,1.23339458742274,1.23593932723736,1.24324016608115,1.26052465493396,1.2547150459063,1.30992157005647,1.26696349056626,1.26232648031656,1.33207595578675,1.52916651090791,1.89624276501618,2.18784777857175,2.35440795232325
"31391",1.83756505606038,1.68723266994538,1.56269541824488,1.56831451402443,1.49648564740765,1.44370839788898,1.72211562152689,2.107897828789,2.67716815939322,2.88236529687317,3.01788664746331,2.39722396262159,2.03140166017345,1.74112408423992,1.62277457142591,1.51713493313389,1.49231050352474,1.49653515024697,1.4846488068237,1.46961671353058,1.45793988564792,1.50475183085472,1.50979415568194,1.44313228591769,1.44564639562641,1.47782949243065,1.42436189400288,1.38131985376389,1.37501961496163,1.37254476659432,1.37339367266612,1.36216616810536,1.36887979667606,1.36120317507229,1.33076365399091,1.32180709412437,1.32134780684402,1.32176704306899,1.33770838529856,1.3406313700259
"31414",3.92091142648041,3.80230612387258,3.69824174696195,3.63523153147326,3.57203525067291,3.51592322276825,3.43153548378587,3.36056631380766,3.27467865100057,3.17759142587267,3.11109072852065,3.06344035778345,2.99697882509219,2.97016688743653,2.9039990014725,2.85724855150865,2.78152107718572,2.74197945069559,2.6986535979014,2.7223014226799,2.61140423576789,2.56478031670439,2.4730107750863,2.35861355095066,2.40347660731463,2.3847573388415,2.25420090916798,2.24373613067843,2.28084919466745,2.39902424248915,2.46482627711442,2.51601309139018,2.6471794517118,2.6721222369674,2.57632914291761,2.56187931496445,2.63207411821453,2.65321688630359,2.68137937367831,2.66661620182759
"31432",1.88401829809142,1.79469365100746,1.71699612493731,1.65635073271363,1.59885508904166,1.55665185302204,1.51962843529392,1.49515241770152,1.5341005214326,1.50242736665188,1.51916564953769,1.59972953575815,1.64774558297801,1.71059784874287,1.67695339772054,1.6469629571165,1.6276078551888,1.63599728375492,1.59837459257389,1.602275642648,1.48464574088092,1.37944191993881,1.3135078305312,1.28499051907112,1.30148525857721,1.31029157953242,1.26484813259368,1.2577320233965,1.24756576974095,1.2531828849594,1.25605493237696,1.23474765900438,1.27399508218334,1.25772130960173,1.26244573052001,1.25456153265116,1.24412146637711,1.24580682202547,1.2369098737573,1.2248484205788
"31491",3.2268470470587,3.20555275585204,3.17326525617264,3.13355188821687,3.08742428596084,3.03581394791653,2.98196901708977,2.92900068287276,2.87103026530477,2.81095404334548,2.75715338623379,2.69978155309349,2.6215273784507,2.56767315422418,2.49074748501542,2.43979174409449,2.3741736269878,2.31283219916732,2.25961105882773,2.22259799209273,2.13928494575939,2.05355824772711,1.97234155381121,1.95605763585145,1.99818500332771,1.96440691340664,1.80605808121958,1.77911498313445,1.72981646685155,1.73218553654844,1.75140507037815,1.77023384874196,1.87148354921528,1.90812438690066,1.90706292843129,1.85224854085525,1.93470447839362,2.04954551301483,2.13344558678409,2.19582306423173
"31514",1.23442478148901,1.1351205383939,1.07505702084833,1.0544176412961,1.02089568338401,0.995588135543089,0.978796430942137,0.965648169960036,0.972418008308364,0.957287351635818,0.95479856500856,0.96608834528743,0.982508777615747,0.977072629629741,0.971712088861006,0.951184587655802,0.950838751932838,0.952494001137404,0.943236581884648,0.919837285284996,0.89151596297577,0.927688114796326,0.9608616186427,1.05018505281205,1.20233039030188,1.28216836400333,1.26950528199631,1.36426699597601,1.31024712810413,1.193602356522,1.04550918602105,0.985749145093274,0.973976339716319,0.944828688114908,0.93423491709012,0.914562676084326,0.89346140039853,0.890148509426298,0.917399953033881,0.938948244521363
"31531",3.65564501474694,3.58588968573658,3.53031905607985,3.48564929859466,3.45308491570849,3.42397877463582,3.38317703281785,3.33204333788948,3.26863542910895,3.20437261138601,3.14427774423913,3.07219250222415,2.97310900405207,2.90878920747081,2.8195162358734,2.77445382011119,2.7066630515274,2.65476881746344,2.63165338205038,2.64574805784079,2.56414603271679,2.50680851006835,2.42081318573102,2.46195871582215,2.58738257721399,2.4823798314308,2.17141190727684,2.12764401435464,2.06827738627862,2.08809697668909,2.15963830328925,2.31500176866217,2.64530471389615,2.80372952078409,2.90898254329989,2.76642755772317,2.62762670731467,2.42472891236695,2.26054822852316,2.23046195533489
"31552",1.78085587892055,1.62654842040842,1.54015998200062,1.59627133247495,1.56201596208895,1.52663309863749,1.52908108075751,1.54440370782939,1.57675083726887,1.58252811034372,1.58672000544643,1.59177530581524,1.67439633853813,1.6554957296874,1.69514007316144,1.6596437757275,1.66696691923909,1.69624175029988,1.68624011793222,1.64362807474136,1.6261649753921,1.62245492435658,1.57705736793711,1.53714551252996,1.55563492091719,1.64858676980711,1.59445552619522,1.5392127168215,1.54289860712777,1.53954325541966,1.51865461811481,1.51846057234755,1.5233337321704,1.54335939440059,1.52577128680149,1.51942028621573,1.54100614200465,1.52317185449896,1.5034349886211,1.50528477909357
"31591",2.42967604918455,2.27615833285576,2.14231132386816,2.17657218155686,2.08824309944795,2.01202826238069,1.98769522533098,1.96464744430136,1.92630468964261,1.94891219900879,1.9392298314162,1.93376044301578,2.0018623061387,1.97651112739554,2.00748550500614,1.96161728177561,1.97973529553521,2.00263020137328,1.98762288574471,1.9363398198152,1.90950406084083,1.90557526384613,1.87767786610258,1.84698571291987,1.85992699277663,1.95211224181827,1.90845073406745,1.8443935352038,1.85128871742306,1.84044920888726,1.82175682449832,1.8278745960605,1.82298422780237,1.87072043213403,1.8422528624976,1.84692103945642,1.90686085847458,1.91943784806375,1.91231397627778,1.94577562867158
"31611",1.77571766027388,1.68993640978039,1.61189832621992,1.59993230284068,1.53761877585615,1.48534250374043,1.4524164067365,1.42663433714818,1.4067840116848,1.389498862619,1.3779166178512,1.37402240563049,1.38660280185034,1.37496740047782,1.37240959446524,1.35662452596586,1.35562842601143,1.36642874678785,1.36233685219649,1.35068608626607,1.32218440350156,1.33346224286243,1.32472978978671,1.32937637327248,1.37358783413403,1.41565595762385,1.35591953262746,1.31802728848272,1.31364777346574,1.3199454669362,1.33269779760746,1.3301077351907,1.38209283038145,1.42094006115695,1.42454300230164,1.39829152367871,1.40737536192553,1.39347497642857,1.37278135755189,1.38777086829289
